y,x,frame,sperm
34.0,559.0,0,1
34.0,559.0,1,1
34.0,559.0,2,1
34.0,559.0,3,1
34.0,559.0,4,1
34.0,559.0,5,1
34.0,559.0,6,1
34.0,558.0,7,1
34.0,558.0,8,1
34.0,558.0,9,1
34.0,558.0,10,1
34.0,558.0,11,1
34.0,558.0,12,1
34.0,558.0,13,1
34.0,558.0,14,1
34.0,558.0,15,1
34.0,558.0,16,1
34.0,558.0,17,1
34.0,558.0,18,1
34.0,558.0,19,1
34.0,558.0,20,1
34.0,558.0,21,1
34.0,558.0,22,1
82.0,648.0,0,2
82.0,649.0,1,2
82.0,648.0,2,2
82.0,648.0,3,2
81.0,649.0,4,2
81.0,648.0,5,2
81.0,648.0,6,2
82.0,648.0,7,2
82.0,648.0,8,2
82.0,648.0,9,2
82.0,648.0,10,2
82.0,648.0,11,2
82.0,648.0,12,2
82.0,648.0,13,2
82.0,648.0,14,2
82.0,647.0,15,2
82.0,647.0,16,2
82.0,647.0,17,2
82.0,647.0,18,2
82.0,647.0,19,2
82.0,647.0,20,2
82.0,647.0,21,2
82.0,647.0,22,2
82.0,647.0,23,2
82.0,646.0,24,2
82.0,646.0,25,2
82.0,646.0,26,2
82.0,646.0,27,2
83.0,646.0,28,2
82.0,646.0,29,2
82.0,646.0,30,2
82.0,646.0,31,2
82.0,646.0,32,2
82.0,646.0,33,2
82.0,646.0,34,2
82.0,646.0,35,2
82.0,645.0,36,2
82.0,645.0,37,2
82.0,645.0,38,2
82.0,645.0,39,2
82.0,645.0,40,2
82.0,645.0,41,2
82.0,645.0,42,2
82.0,645.0,43,2
82.0,644.0,44,2
83.0,644.0,45,2
83.0,644.0,46,2
83.0,644.0,47,2
83.0,644.0,48,2
83.0,644.0,49,2
83.0,644.0,50,2
83.0,644.0,51,2
83.0,644.0,52,2
83.0,644.0,53,2
83.0,644.0,54,2
83.0,644.0,55,2
83.0,643.0,56,2
83.0,643.0,57,2
83.0,643.0,58,2
83.0,643.0,59,2
83.0,642.0,60,2
83.0,642.0,61,2
83.0,642.0,62,2
83.0,642.0,63,2
83.0,643.0,64,2
83.0,643.0,65,2
83.0,643.0,66,2
83.0,642.0,67,2
83.0,642.0,68,2
83.0,642.0,69,2
83.0,642.0,70,2
83.0,642.0,71,2
83.0,642.0,72,2
83.0,642.0,73,2
83.0,642.0,74,2
83.0,642.0,75,2
83.0,642.0,76,2
83.0,642.0,77,2
83.0,641.0,78,2
83.0,641.0,79,2
83.0,641.0,80,2
83.0,641.0,81,2
83.0,641.0,82,2
83.0,641.0,83,2
83.0,641.0,84,2
83.0,641.0,85,2
83.0,641.0,86,2
83.0,641.0,87,2
83.0,641.0,88,2
83.0,641.0,89,2
83.0,641.0,90,2
83.0,640.0,91,2
83.0,640.0,92,2
83.0,640.0,93,2
83.0,640.0,94,2
83.0,640.0,95,2
83.0,640.0,96,2
83.0,640.0,97,2
83.0,640.0,98,2
83.0,639.0,99,2
83.0,639.0,100,2
83.0,639.0,101,2
83.0,639.0,102,2
83.0,639.0,103,2
83.0,639.0,104,2
83.0,639.0,105,2
83.0,639.0,106,2
83.0,639.0,107,2
83.0,639.0,108,2
83.0,639.0,109,2
83.0,639.0,110,2
83.0,638.0,111,2
83.0,638.0,112,2
83.0,638.0,113,2
83.0,638.0,114,2
83.0,638.0,115,2
83.0,638.0,116,2
83.0,638.0,117,2
83.0,638.0,118,2
83.0,638.0,119,2
83.0,638.0,120,2
83.0,638.0,121,2
83.0,638.0,122,2
83.0,637.0,123,2
83.0,637.0,124,2
83.0,637.0,125,2
83.0,637.0,126,2
83.0,637.0,127,2
83.0,637.0,128,2
83.0,636.0,129,2
83.0,636.0,130,2
83.0,636.0,131,2
83.0,637.0,132,2
83.0,636.0,133,2
83.0,636.0,134,2
83.0,636.0,135,2
83.0,636.0,136,2
83.0,636.0,137,2
83.0,636.0,138,2
83.0,636.0,139,2
83.0,636.0,140,2
83.0,636.0,141,2
83.0,636.0,142,2
83.0,636.0,143,2
83.0,636.0,144,2
83.0,636.0,145,2
83.0,636.0,146,2
83.0,635.0,147,2
83.0,635.0,148,2
83.0,635.0,149,2
83.0,635.0,150,2
83.0,635.0,151,2
83.0,635.0,152,2
83.0,635.0,153,2
83.0,635.0,154,2
83.0,635.0,155,2
83.0,635.0,156,2
83.0,634.0,157,2
83.0,635.0,158,2
83.0,634.0,159,2
83.0,634.0,160,2
83.0,634.0,161,2
83.0,634.0,162,2
83.0,634.0,163,2
84.0,634.0,164,2
84.0,634.0,165,2
84.0,634.0,166,2
84.0,634.0,167,2
